index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
35,600009.SH,2019-08-23,85.81,87.8,85.6,87.19,85.75,1.44,1.6793,64393.29,559810.673,0.9850169447397832,87.39562565052734,77.75137434947266,63.163567037131884,181.51884577128735,23.027282857031256,82.33,82.08305555555556
36,600009.SH,2019-08-26,86.08,87.44,85.69,86.84,87.19,-0.35,-0.4014,50902.97,441234.912,1.1264400391566909,87.74877166365181,77.58422833634822,62.03127476146683,152.1991752948335,23.027282857031235,82.52466666666666,82.21162162162162
37,600009.SH,2019-08-27,87.68,88.9,87.5,87.5,86.84,0.66,0.76,66932.75,589989.493,1.274209300252096,88.31510867356532,77.34189132643469,63.31416486443852,182.20633211919343,31.404969214212674,82.788,82.3507894736842
38,600009.SH,2019-08-28,87.46,87.46,84.48,85.61,87.5,-1.89,-2.16,114330.12,976239.702,1.2313427298497999,88.59555447559569,77.3444455244043,57.553455470209784,81.96048670106615,5.915320624698953,82.95733333333332,82.43435897435897
39,600009.SH,2019-08-29,85.42,85.6,83.9,84.56,85.61,-1.05,-1.2265,77719.95,658196.032,1.1034458058258565,88.74698018102457,77.44801981897542,54.693485724512456,54.354508489952,1.8589646245705689,83.07566666666666,82.4875
40,600009.SH,2019-08-30,85.0,85.67,83.73,84.05,84.56,-0.51,-0.6031,99441.76,840499.756,0.9515847373636319,88.84034148780803,77.56965851219196,53.3611330083678,45.635631571211135,0.6512039740892587,83.16033333333333,82.52560975609757
41,600009.SH,2019-09-02,84.4,85.32,84.0,85.26,84.05,1.21,1.4396,74074.06,627986.406,0.9147955318202747,88.90067442182236,78.09932557817764,55.992313257614,50.69150610190792,0.651203974089252,83.267,82.59071428571428
42,600009.SH,2019-09-03,84.9,85.31,83.35,83.98,85.26,-1.28,-1.5013,106290.46,892154.207,0.7768462951338222,88.71043568801763,78.79256431198239,52.73648389279668,20.847985840240625,4.306231862312935,83.33366666666666,82.62302325581395
43,600009.SH,2019-09-04,83.85,84.13,83.0,83.95,83.98,-0.03,-0.0357,78772.37,656909.49,0.6576160422322062,88.42675509178218,79.57024490821783,52.662238914182154,1.099167102938843,6.944379644856162,83.409,82.65318181818182
44,600009.SH,2019-09-05,84.9,86.22,84.21,84.4,83.95,0.45,0.536,128648.68,1097962.289,0.5915808395674276,88.33810374887943,80.02389625112059,53.67426737919388,64.11907967882564,9.05916980376805,83.42233333333333,82.692
45,600009.SH,2019-09-06,84.88,86.0,84.5,86.0,84.4,1.6,1.8957,82061.9,700640.805,0.6573062159495748,88.24139358996021,80.70560641003979,57.05151993548983,64.18103398890017,9.059169803768045,83.454,82.76391304347825
46,600009.SH,2019-09-09,86.5,86.81,84.62,85.02,86.0,-0.98,-1.1395,103613.22,881078.968,0.6250243794290355,88.133345630158,81.17865436984198,54.53253106793564,52.82202038897337,14.711346536732098,83.45533333333333,82.81191489361701
47,600009.SH,2019-09-10,84.75,84.75,84.02,84.4,85.02,-0.62,-0.7292,49397.49,416614.548,0.5442741799063242,87.80431741335151,81.8696825866485,53.00097891326301,30.228396809310144,9.330765994877776,83.46,82.845
48,600009.SH,2019-09-11,84.51,84.6,82.0,82.2,84.4,-2.2,-2.6066,144636.64,1197273.102,0.30305549280471666,87.6861492123684,82.05785078763157,48.047594503006394,-21.80965448750933,6.459400923672062,83.44066666666667,82.83183673469388
49,600009.SH,2019-09-12,82.0,83.39,82.0,83.16,82.2,0.96,1.1679,61909.64,512754.953,0.185731191976501,87.54777550310112,82.30522449689889,50.15064404095131,-20.95303010753961,6.4594009236720655,83.479,82.83840000000001
50,600009.SH,2019-09-16,83.61,83.61,82.53,82.8,83.16,-0.36,-0.4329,60308.1,500375.376,0.0635232241045145,87.61335356562986,82.03564643437014,49.37527598909695,-17.85794607885347,4.579692898780637,83.509,82.83764705882353
51,600009.SH,2019-09-17,82.7,83.27,81.3,82.04,82.8,-0.76,-0.9179,81088.21,667572.425,-0.09252184464043012,87.73735537175207,81.62964462824792,47.76257637771236,-43.55609358851932,13.68773477562423,83.59833333333334,82.8223076923077
52,600009.SH,2019-09-18,82.1,83.26,82.1,82.77,82.04,0.73,0.8898,110675.9,916170.611,-0.15637334702988426,87.78181003395176,81.46618996604823,49.40462967340992,-37.2206062499746,13.687734775624245,83.72566666666667,82.82132075471698
53,600009.SH,2019-09-19,83.32,83.42,81.55,81.92,82.77,-0.85,-1.0269,102209.0,839156.094,-0.2714215771536459,87.84363773676834,81.09636226323165,47.60222591956482,-71.51598301057378,17.701580478860134,83.82266666666668,82.80462962962963
54,600009.SH,2019-09-20,82.2,83.15,81.26,81.26,81.92,-0.66,-0.8057,154840.39,1270635.57,-0.4103807894919953,87.85016057968525,80.64083942031476,46.24698615095435,-76.79175877114913,19.80362495879387,83.83966666666667,82.77654545454546
