,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close
ts_code,600000.SH,600009.SH,600016.SH,600028.SH,600030.SH,600031.SH,600036.SH,600048.SH,600050.SH,600104.SH,600196.SH,600276.SH,600309.SH,600340.SH,600519.SH,600547.SH,600585.SH,600690.SH,600703.SH,600837.SH,600887.SH,601012.SH,601066.SH,601088.SH,601111.SH,601138.SH,601166.SH,601186.SH,601211.SH,601236.SH,601288.SH,601318.SH,601319.SH,601328.SH,601336.SH,601390.SH,601398.SH,601601.SH,601628.SH,601668.SH,601688.SH,601766.SH,601818.SH,601857.SH,601888.SH,601939.SH,601988.SH,601989.SH,603259.SH,603993.SH
trade_date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140506,9.7,13.27,7.74,5.03,11.44,5.28,9.87,7.28,3.15,14.42,19.31,33.58,16.35,25.3,160.79,15.99,16.71,15.12,24.06,9.38,37.67,13.72,,13.79,3.32,,9.96,4.53,,,2.39,39.53,,3.72,20.08,2.6,3.4,16.35,13.51,2.98,8.11,4.39,2.43,7.5,33.69,3.94,2.59,4.52,,5.66
20140507,9.66,13.29,7.7,4.94,11.41,5.2,9.86,7.19,3.16,14.34,18.7,33.45,16.3,25.37,160.66,15.82,16.62,14.62,23.2,9.38,36.49,13.21,,13.86,3.29,,9.81,4.65,,,2.38,39.36,,3.71,19.89,2.61,3.42,16.17,13.5,2.94,8.09,4.46,2.43,7.48,33.36,3.94,2.6,4.49,,5.75
20140508,9.75,13.43,7.67,4.96,11.46,5.21,9.89,7.19,3.22,14.57,18.71,33.21,16.32,25.98,160.67,15.76,16.61,14.46,23.07,9.42,36.17,13.25,,13.99,3.3,,9.83,4.61,,,2.39,39.35,,3.71,19.9,2.61,3.43,16.08,13.45,2.94,8.13,4.42,2.43,7.49,33.16,3.96,2.61,4.49,,5.92
20140509,9.76,13.25,7.65,4.96,11.53,5.27,9.91,7.1,3.23,14.42,18.25,34.07,15.97,25.03,160.62,15.88,16.46,14.29,22.78,9.47,35.95,13.42,,14.12,3.29,,9.87,4.61,,,2.4,39.26,,3.72,19.74,2.59,3.45,16.14,13.51,2.94,8.2,4.37,2.43,7.52,32.66,3.97,2.61,4.51,,6.51
20140512,9.93,13.56,7.74,5.07,11.98,5.44,10.03,7.19,3.25,14.79,18.97,33.85,16.5,25.1,160.91,16.52,16.72,14.52,23.41,9.75,36.37,13.65,,14.78,3.4,,10.02,4.68,,,2.42,40.05,,3.76,20.26,2.65,3.48,16.47,13.85,2.98,8.39,4.44,2.46,7.59,32.96,4.0,2.64,4.6,,7.16
20140513,9.9,13.88,7.7,5.1,11.85,5.33,9.99,7.4,3.36,14.64,18.92,33.85,16.7,26.06,160.74,16.25,16.8,14.79,23.12,9.74,36.86,13.3,,14.44,3.36,,9.98,4.62,,,2.43,39.92,,3.76,20.15,2.62,3.46,16.39,13.71,2.97,8.31,4.43,2.46,7.65,32.41,3.98,2.65,4.58,,7.16
20140514,9.81,13.79,7.68,5.13,11.92,5.35,9.99,7.52,3.32,14.65,19.1,34.32,16.57,26.73,155.27,16.16,16.79,14.44,23.18,9.74,36.22,13.45,,14.51,3.37,,10.01,4.62,,,2.43,39.87,,3.77,20.24,2.62,3.45,16.49,13.79,2.99,8.33,4.42,2.46,7.66,32.41,3.97,2.65,4.54,,6.77
20140515,9.73,13.74,7.65,5.03,11.63,5.26,9.98,7.37,3.24,14.57,19.09,30.95,16.21,25.3,156.15,16.01,16.62,14.04,23.23,9.57,35.69,13.13,,14.56,3.33,,9.97,4.59,,,2.44,39.63,,3.77,20.0,2.59,3.47,16.23,13.71,2.97,8.1,4.33,2.47,7.59,31.93,3.99,2.65,4.55,,6.37
20140516,9.75,13.55,7.68,5.03,11.34,5.37,10.03,7.49,3.24,14.62,19.01,30.9,16.51,25.72,155.16,15.9,16.55,14.31,22.53,9.39,35.47,12.97,,14.4,3.33,,9.97,4.58,,,2.45,39.53,,3.77,20.02,2.59,3.48,16.27,13.66,2.97,7.98,4.33,2.47,7.63,32.1,4.0,2.65,4.53,,6.4
20140519,9.52,13.44,7.42,4.99,11.06,5.27,9.86,7.42,3.21,14.3,18.49,30.61,16.28,23.59,147.98,15.82,16.22,14.09,22.04,9.12,35.0,13.02,,14.18,3.29,,9.69,4.52,,,2.44,38.71,,3.74,19.65,2.56,3.46,15.96,13.42,2.92,7.75,4.24,2.44,7.59,31.01,3.99,2.65,4.5,,6.32
20140520,9.55,13.48,7.37,5.0,11.17,5.28,9.88,7.45,3.19,14.35,18.46,30.83,16.34,23.39,144.98,15.75,16.15,13.81,22.14,9.18,34.83,13.13,,14.17,3.3,,9.67,4.52,,,2.45,38.78,,3.76,19.75,2.57,3.47,16.06,13.55,2.94,7.77,4.27,2.45,7.63,31.09,3.99,2.65,4.55,,6.16
20140521,9.6,13.58,7.4,5.11,11.27,5.3,9.95,7.54,3.2,14.48,18.66,30.93,16.41,23.95,151.0,15.82,16.18,14.08,22.39,9.26,35.04,13.01,,14.29,3.32,,9.78,4.56,,,2.46,39.17,,3.79,20.12,2.6,3.49,16.16,13.67,2.95,7.87,4.31,2.47,7.67,31.75,4.0,2.66,4.55,,6.25
20140522,9.6,13.39,7.41,5.09,11.24,5.27,9.96,4.86,3.21,14.5,18.83,31.24,16.38,25.85,150.05,15.79,16.19,14.16,22.26,9.29,34.67,13.03,,14.31,3.3,,9.79,4.52,,,2.46,39.13,,3.79,20.0,2.58,3.5,16.25,13.69,2.95,7.85,4.26,2.47,7.64,31.96,4.01,2.67,4.49,,6.03
20140523,9.7,13.42,7.46,5.11,11.42,5.29,10.07,5.07,3.22,14.67,18.99,31.94,16.49,26.47,152.3,15.91,16.35,14.63,22.54,9.37,35.08,13.15,,14.37,3.31,,9.88,4.53,,,2.47,39.39,,3.81,20.08,2.57,3.52,16.4,13.8,2.99,7.94,4.27,2.48,7.65,32.09,4.02,2.68,4.5,,6.09
20140526,9.74,13.47,7.49,5.07,11.38,5.3,10.08,5.03,3.2,14.79,19.61,31.6,16.59,26.92,153.57,15.84,16.38,14.61,23.12,9.33,35.35,13.58,,14.39,3.33,,9.89,4.55,,,2.46,39.26,,3.8,20.19,2.58,3.51,16.4,13.79,2.99,7.93,4.29,2.48,7.65,32.22,4.02,2.69,4.51,,6.2
20140527,9.66,13.22,7.44,5.04,11.18,5.25,10.11,5.08,3.16,14.67,19.22,31.67,16.79,26.97,153.2,15.78,16.13,14.66,22.89,9.21,34.8,13.6,,14.37,3.31,,9.82,4.53,,,2.47,39.27,,3.8,20.27,2.57,3.53,16.41,13.76,2.99,7.86,4.27,2.48,7.62,31.43,4.02,2.68,4.49,,6.07
20140528,9.68,13.4,7.45,5.07,11.48,5.28,10.2,5.17,3.2,14.74,19.47,31.71,16.95,27.36,153.94,15.67,16.24,15.01,23.12,9.37,34.69,13.54,,14.39,3.32,,9.94,4.53,,,2.48,39.83,,3.82,20.63,2.59,3.57,16.62,13.96,3.0,7.99,4.29,2.49,7.63,31.8,4.06,2.69,4.51,,6.09
20140529,9.62,13.27,7.42,5.11,11.29,5.22,10.15,5.1,3.18,14.65,19.72,32.37,16.91,26.7,154.29,15.45,16.13,15.04,23.04,9.23,34.38,13.44,,14.35,3.3,,9.86,4.51,,,2.49,39.98,,3.82,20.47,2.56,3.57,16.7,14.04,3.01,7.84,4.24,2.47,7.63,31.4,4.05,2.69,4.45,,6.03
20140530,9.57,13.33,7.45,5.1,11.32,5.21,10.15,5.02,3.22,14.6,19.79,32.39,16.85,26.74,153.22,15.46,16.31,15.05,22.81,9.24,33.95,13.56,,14.32,3.28,,9.83,4.46,,,2.49,39.88,,3.81,20.24,2.56,3.56,16.78,14.0,3.02,7.82,4.22,2.47,7.6,31.78,4.03,2.67,4.44,,6.29
20140603,9.54,13.2,7.44,5.04,11.31,5.2,10.18,5.0,3.16,14.51,19.98,32.93,16.72,26.41,152.77,15.53,16.54,15.08,22.46,9.21,31.32,13.33,,14.33,3.27,,9.8,4.46,,,2.51,39.9,,3.82,20.3,2.56,3.58,16.75,14.02,3.02,7.79,4.2,2.48,7.63,31.36,4.05,2.72,4.43,,6.41
20140604,9.45,12.9,7.4,5.04,11.26,5.12,10.1,4.86,3.15,14.48,19.42,32.35,16.45,24.8,151.15,15.39,16.25,14.65,22.32,9.1,32.05,13.0,,14.24,3.25,,9.72,4.44,,,2.48,39.32,,3.8,20.11,2.55,3.57,16.67,13.88,2.96,7.65,4.17,2.46,7.65,31.11,4.02,2.72,4.4,,6.08
20140605,9.62,12.95,7.46,5.03,11.41,5.16,10.16,4.93,3.18,14.64,19.68,33.19,16.79,25.02,154.77,15.43,16.48,15.03,22.62,9.2,32.71,13.0,,14.38,3.26,,9.85,4.47,,,2.52,39.79,,3.83,20.44,2.56,3.63,16.96,14.21,2.98,7.72,4.21,2.48,7.5,31.31,4.07,2.73,4.44,,6.13
20140606,9.51,12.76,7.4,5.03,11.3,5.12,10.0,4.94,3.16,14.67,19.62,32.88,16.56,25.27,153.59,15.44,16.27,14.99,22.77,9.1,31.95,12.89,,14.33,3.27,,9.73,4.44,,,2.51,39.46,,3.79,20.6,2.56,3.61,16.94,14.18,2.96,7.63,4.18,2.47,7.47,31.24,4.05,2.7,4.39,,6.1
20140609,9.54,12.73,7.38,5.02,11.18,5.09,10.0,5.14,3.15,14.85,19.58,33.51,16.49,25.4,153.23,15.27,16.24,15.1,22.59,9.07,31.99,13.02,,14.34,3.26,,9.79,4.44,,,2.52,39.7,,3.81,20.88,2.54,3.66,17.05,14.28,2.96,7.63,4.16,2.48,7.48,31.24,4.09,2.72,4.38,,6.01
20140610,9.63,13.02,7.45,5.11,11.5,5.12,10.15,5.27,3.17,15.1,19.93,33.62,16.68,25.94,154.8,15.39,16.43,15.43,22.96,9.24,31.99,13.03,,14.38,3.31,,9.94,4.51,,,2.55,40.45,,3.85,21.27,2.57,3.73,17.29,14.46,2.98,7.77,4.24,2.5,7.51,31.48,4.13,2.74,4.43,,5.98
20140611,9.59,13.11,7.38,5.12,11.37,5.13,10.12,5.27,3.16,15.18,20.45,34.0,16.73,26.54,153.94,15.42,16.33,15.39,23.18,9.17,32.42,13.39,,14.42,3.33,,9.9,4.5,,,2.55,40.13,,3.84,20.97,2.55,3.72,17.25,14.39,2.98,7.71,4.25,2.49,7.51,31.71,4.13,2.74,4.41,,6.04
20140612,9.54,12.84,7.34,5.08,11.33,5.15,10.07,5.15,3.14,15.11,20.5,33.67,16.55,26.62,152.63,15.33,16.3,15.13,23.22,9.16,33.15,13.52,,14.36,3.31,,9.88,4.46,,,2.55,39.97,,3.84,21.15,2.57,3.71,17.14,14.29,2.95,7.67,4.25,2.5,7.5,31.16,4.13,2.76,4.53,,6.01
20140613,9.73,13.02,7.45,5.13,11.46,5.16,10.22,5.15,3.15,15.44,20.54,33.36,16.66,26.41,152.81,15.49,16.41,15.49,23.73,9.31,33.27,13.48,,14.4,3.32,,10.11,4.57,,,2.58,40.83,,3.88,21.52,2.61,3.74,17.56,14.46,2.98,7.78,4.38,2.54,7.55,31.66,4.16,2.8,4.53,,6.25
20140616,9.81,13.15,7.68,5.21,11.65,5.17,10.39,5.13,3.2,15.8,20.42,33.02,15.99,26.97,154.42,15.62,16.74,15.7,23.65,9.33,33.15,13.96,,14.57,3.33,,10.27,4.66,,,2.58,40.9,,3.92,21.59,2.62,3.78,17.96,14.55,3.0,7.86,4.44,2.58,7.62,32.08,4.19,2.81,4.61,,6.29
20140617,9.73,13.09,7.62,5.18,11.54,5.13,10.32,4.96,3.16,15.47,19.98,32.81,15.98,27.17,153.19,15.35,16.52,15.44,23.19,9.15,32.73,14.09,,14.49,3.3,,10.12,4.61,,,2.57,40.38,,3.88,21.13,2.6,3.73,17.97,14.25,2.85,7.8,4.44,2.55,7.58,32.04,4.15,2.78,4.53,,6.19
20140618,9.73,12.87,7.66,5.12,11.46,5.1,10.25,4.95,3.15,15.64,19.54,33.38,15.48,26.0,153.58,15.29,15.96,14.72,23.37,9.15,32.44,15.5,,14.5,3.28,,10.04,4.54,,,2.52,40.25,,3.85,21.03,2.58,3.74,17.76,14.07,2.85,7.72,4.38,2.5,7.57,31.62,4.14,2.76,4.5,,6.81
20140619,9.64,12.72,7.63,5.08,11.23,4.99,10.19,4.91,3.16,15.23,19.05,32.96,14.88,25.0,152.73,15.2,15.73,14.56,22.74,8.99,31.84,,,14.52,3.24,,9.87,4.5,,,2.49,39.81,,3.82,20.73,2.56,3.71,17.75,13.88,2.82,7.56,4.36,2.48,7.52,31.26,4.11,2.72,4.39,,6.74
20140620,9.7,12.7,7.71,5.09,11.3,4.99,10.21,4.92,3.18,15.47,19.22,32.94,14.96,25.01,153.18,15.55,15.67,14.51,22.88,9.05,31.87,,,14.52,3.24,,9.97,4.55,,,2.51,40.03,,3.84,20.64,2.56,3.45,18.04,14.05,2.82,7.59,4.37,2.5,7.56,31.44,4.14,2.75,4.41,,6.58
20140623,9.66,12.7,7.63,5.06,11.25,4.95,10.1,4.92,3.16,15.42,19.16,33.51,14.87,25.27,156.31,15.74,15.78,14.19,22.64,9.05,31.56,,,14.57,3.23,,9.9,4.51,,,2.5,39.68,,3.86,20.66,2.56,3.41,17.85,13.85,2.78,7.59,4.38,2.51,7.52,32.24,4.12,2.73,4.43,,6.8
20140624,9.04,12.79,7.6,5.07,11.38,4.99,10.18,4.96,3.22,15.55,19.58,33.52,14.97,25.0,163.57,15.7,15.79,13.89,22.63,9.08,31.8,,,14.6,3.26,,9.93,4.55,,,2.5,39.74,,3.87,21.08,2.58,3.42,18.21,13.9,2.8,7.61,4.35,2.53,7.53,31.97,4.12,2.75,4.44,,6.77
20140625,8.98,12.72,6.25,5.18,11.27,4.94,10.14,4.89,3.24,15.29,19.31,32.86,14.98,24.87,142.23,15.62,15.74,13.99,22.7,9.03,32.42,,,14.59,3.24,,9.86,4.54,,,2.51,39.42,,3.85,20.47,2.55,3.38,18.15,13.51,2.8,7.4,4.31,2.52,7.53,31.83,4.1,2.77,4.42,,6.58
20140626,8.99,12.79,6.25,5.21,11.4,4.97,10.24,4.91,3.28,15.3,19.43,32.75,15.03,25.2,141.64,15.55,15.8,14.37,22.9,9.1,33.22,,,14.68,3.25,,9.93,4.55,,,2.53,39.7,,3.86,20.78,2.55,3.39,18.09,13.6,2.81,7.46,4.33,2.53,7.53,32.18,4.11,2.77,4.51,,6.63
20140627,8.97,12.84,6.19,5.24,11.42,5.03,10.18,4.92,3.3,15.32,19.94,32.62,14.96,25.21,140.38,15.46,15.65,14.38,22.98,9.11,33.31,,,14.45,3.26,,9.94,4.59,,,2.52,38.87,,3.87,20.61,2.56,3.39,17.58,13.49,2.81,7.47,4.41,2.53,7.53,32.98,4.11,2.54,4.8,,6.64
20140630,9.05,12.9,6.21,5.27,11.46,5.04,10.24,4.96,3.23,15.3,20.19,33.16,15.16,25.17,141.98,15.48,15.72,14.76,23.43,9.15,33.12,,,14.54,3.29,,10.03,4.61,,,2.52,39.34,,3.88,21.13,2.58,3.39,17.79,13.61,2.82,7.52,4.5,2.54,7.54,33.04,4.13,2.55,4.82,,6.7
20140701,9.06,12.98,6.21,5.1,11.41,5.02,10.23,4.95,3.27,15.41,19.75,33.35,15.15,24.78,141.77,15.88,15.64,14.45,22.98,9.12,33.15,16.25,,14.51,3.28,,10.01,4.6,,,2.53,39.28,,3.88,21.08,2.59,3.39,17.52,13.62,2.81,7.51,4.5,2.55,7.51,33.18,4.13,2.56,4.75,,6.78
20140702,9.06,12.94,6.23,5.11,11.5,5.07,10.26,4.95,3.29,15.43,19.13,33.0,15.08,24.69,142.08,15.88,15.76,14.39,22.86,9.18,32.18,15.93,,14.68,3.3,,10.06,4.59,,,2.52,39.44,,3.9,21.21,2.58,3.41,17.76,13.67,2.81,7.58,4.55,2.54,7.53,33.25,4.13,2.58,4.9,,6.91
20140703,9.07,12.94,6.26,5.09,11.54,5.09,10.34,4.94,3.33,15.65,19.16,33.37,15.14,25.0,143.26,15.92,16.5,14.3,23.03,9.22,32.2,15.97,,14.68,3.35,,10.05,4.58,,,2.36,39.55,,3.9,21.27,2.57,3.42,18.0,13.68,2.81,7.63,4.56,2.55,7.55,32.71,4.17,2.59,4.86,,6.86
20140704,9.07,12.96,6.23,5.06,11.55,5.07,10.34,5.03,3.31,15.56,19.06,32.84,15.07,25.02,143.32,15.78,16.49,14.39,15.54,9.17,33.3,15.59,,14.75,3.32,,10.02,4.59,,,2.36,39.88,,3.93,21.79,2.58,3.42,18.23,13.76,2.83,7.58,4.58,2.56,7.54,32.27,4.19,2.59,4.78,,6.69
20140707,9.05,12.92,6.21,5.04,11.49,5.04,10.32,5.15,3.3,15.37,18.81,32.7,14.83,25.5,144.16,15.6,16.58,14.11,14.23,9.16,33.48,15.83,,14.77,3.3,,10.03,4.65,,,2.37,40.04,,3.96,22.07,2.62,3.45,18.29,13.9,2.84,7.58,4.72,2.56,7.54,32.13,4.2,2.58,4.86,,6.75
20140708,9.05,13.07,6.2,5.05,11.5,5.02,10.37,5.15,3.31,15.43,18.93,32.84,14.75,25.32,142.18,15.59,16.35,14.09,14.28,9.14,33.86,16.15,,14.8,3.35,,9.98,4.68,,,2.37,40.08,,3.96,22.16,2.61,3.47,18.28,13.88,2.84,7.59,4.71,2.56,7.53,31.15,4.22,2.58,4.82,,6.78
20140709,8.92,12.87,6.11,4.98,11.4,4.99,10.24,5.05,3.26,15.48,18.87,31.65,14.33,24.84,141.24,15.7,16.13,13.74,14.11,8.99,33.2,15.61,,14.64,3.3,,9.82,4.62,,,2.35,39.71,,3.91,21.74,2.59,3.42,17.92,13.71,2.8,7.46,4.66,2.53,7.48,30.92,4.2,2.56,4.87,,6.67
20140710,8.92,12.79,6.05,4.96,11.4,4.99,10.26,5.1,3.36,15.37,18.35,31.63,14.39,24.65,141.04,15.64,16.44,13.75,13.55,8.97,32.25,15.09,,14.71,3.32,,9.8,4.71,,,2.36,39.4,,3.9,21.46,2.62,3.45,17.7,13.66,2.81,7.48,4.63,2.54,7.48,31.04,3.87,2.54,4.84,,6.57
20140711,8.94,12.85,6.05,5.0,11.51,5.02,9.69,5.23,3.4,15.62,18.21,31.92,14.5,24.84,141.87,15.88,16.47,13.97,13.66,9.01,32.3,15.13,,14.78,3.34,,9.83,4.8,,,2.35,39.41,,3.66,21.58,2.65,3.44,17.68,13.67,2.82,7.58,4.75,2.53,7.5,31.01,3.9,2.55,4.92,,6.62
20140714,9.0,13.0,6.05,5.03,11.71,5.12,9.75,5.27,3.43,16.0,18.46,32.34,14.51,24.76,149.77,15.84,17.06,14.36,13.94,9.12,32.75,15.31,,13.84,3.36,,9.85,4.81,,,2.36,39.96,,3.67,21.93,2.67,3.45,18.08,13.84,2.85,7.68,4.81,2.55,7.52,31.43,3.9,2.56,4.95,,6.8
20140715,9.01,13.06,6.03,5.01,11.69,5.21,9.78,5.21,3.36,15.99,18.67,32.58,14.79,25.31,153.81,15.71,16.96,14.29,13.9,9.1,33.91,15.29,,13.8,3.33,,9.93,4.83,,,2.37,39.93,,3.69,21.57,2.67,3.47,18.1,13.82,2.87,7.66,4.75,2.56,7.55,31.06,3.93,2.57,4.96,,6.71
20140716,9.02,13.05,6.04,5.0,11.67,5.2,9.79,5.35,3.37,15.97,18.33,31.63,14.79,26.32,154.57,15.54,16.96,14.2,13.67,9.11,21.9,15.13,,13.85,3.36,,9.91,4.84,,,2.37,39.72,,3.73,21.66,2.69,3.46,18.05,13.78,2.98,7.67,4.62,2.56,7.57,31.43,3.93,2.57,4.77,,6.85
20140717,8.99,13.03,6.01,4.98,11.69,5.26,9.74,5.34,3.34,15.58,18.19,31.73,14.59,26.34,153.75,15.55,16.86,14.29,13.53,9.06,21.75,15.11,,13.76,3.33,,9.87,4.79,,,2.37,39.91,,3.7,21.42,2.67,3.45,17.95,13.67,2.9,7.63,4.65,2.39,7.54,31.43,3.91,2.57,4.65,,7.25
20140718,9.02,13.16,6.01,4.97,11.85,5.21,9.79,5.56,3.36,15.85,18.41,31.76,14.7,28.08,160.98,15.82,17.19,14.6,13.52,9.1,22.33,15.29,,13.7,3.35,,9.51,4.87,,,2.36,39.81,,3.71,21.51,2.7,3.45,17.91,13.67,2.99,7.69,4.64,2.39,7.55,31.22,3.9,2.57,4.65,,7.06
20140721,8.98,13.22,5.95,4.89,11.76,5.21,9.81,5.71,3.35,16.26,18.37,32.26,15.23,28.06,160.98,15.63,17.11,15.18,13.53,9.03,23.35,15.71,,13.62,3.37,,9.48,4.88,,,2.36,39.86,,3.69,22.13,2.7,3.42,18.1,13.7,3.0,7.62,4.79,2.41,7.5,30.79,3.9,2.57,4.71,,6.93
20140722,9.06,13.26,6.03,4.99,12.0,5.22,9.98,5.79,3.34,16.54,18.55,32.48,15.34,28.26,163.2,15.78,17.24,15.12,13.59,9.13,23.26,15.94,,13.77,3.39,,9.67,4.87,,,2.36,40.22,,3.7,22.27,2.71,3.43,18.92,13.89,2.99,7.74,4.83,2.41,7.53,30.99,3.9,2.57,4.74,,6.99
20140723,9.08,13.27,6.03,5.02,12.12,5.33,10.07,5.79,3.32,16.71,18.07,32.14,15.45,27.9,163.89,15.89,17.6,15.52,13.07,9.34,23.23,16.39,,13.88,3.38,,9.71,4.95,,,2.36,41.08,,3.72,23.15,2.77,3.44,19.2,14.1,3.04,7.78,5.06,2.42,7.55,30.46,3.93,2.56,4.79,,6.93
20140724,9.32,13.39,6.2,5.08,12.51,5.4,10.34,6.23,3.38,17.26,18.19,32.28,16.32,29.14,163.53,16.06,17.93,15.9,12.87,9.6,23.71,16.16,,14.3,3.43,,10.24,5.0,,,2.4,42.19,,3.82,24.25,2.81,3.48,19.41,14.36,3.08,7.98,5.13,2.47,7.65,30.38,3.99,2.59,4.78,,6.81
20140725,9.39,13.67,6.24,5.11,12.66,5.43,10.49,6.2,3.49,17.54,18.72,32.29,16.4,29.08,163.88,16.38,18.06,16.1,12.57,9.68,23.68,15.98,,14.76,3.45,,10.33,5.03,,,2.45,42.44,,3.84,24.47,2.81,3.52,19.59,14.41,3.12,8.11,5.16,2.49,7.7,31.03,4.02,2.61,4.83,,7.25
20140728,9.76,13.84,6.62,5.21,13.22,5.61,10.97,6.27,3.52,17.68,18.9,32.34,16.57,29.39,164.25,16.79,18.31,16.0,12.94,10.07,24.15,16.89,,15.3,3.59,,10.91,5.09,,,2.53,43.83,,4.22,24.96,2.9,3.6,19.94,14.84,3.19,8.45,5.25,2.6,7.85,32.2,4.16,2.7,4.96,,7.57
20140729,9.78,13.78,6.61,5.17,13.14,5.6,11.03,6.23,3.51,17.63,18.94,32.49,16.59,28.65,161.06,16.63,17.85,16.28,13.23,10.0,24.53,16.88,,15.07,3.57,,10.95,5.07,,,2.52,43.93,,4.5,24.33,2.9,3.59,19.99,14.95,3.18,8.4,5.21,2.63,7.8,32.87,4.16,2.72,4.96,,7.61
20140730,9.71,13.7,6.58,5.23,13.02,5.61,10.99,5.89,3.54,16.16,18.8,33.24,16.7,27.23,158.51,16.42,17.89,16.09,13.29,9.99,25.28,16.52,,15.13,3.6,,10.92,5.01,,,2.49,43.92,,4.39,24.46,2.86,3.57,19.88,14.96,3.13,8.39,5.1,2.59,8.04,33.64,4.11,2.68,5.08,,7.42
20140731,9.8,13.7,6.65,5.22,13.16,5.64,11.07,6.01,3.53,16.29,18.73,33.05,17.38,27.51,160.27,16.55,17.97,16.21,13.92,10.04,26.54,16.69,,15.37,3.61,,11.07,5.08,,,2.52,44.62,,4.6,24.79,2.9,3.6,20.07,15.15,3.14,8.56,5.19,2.62,8.02,33.76,4.15,2.71,5.09,,7.54
20140801,9.76,13.56,6.57,5.17,12.83,5.61,11.02,5.89,3.47,16.26,18.94,33.62,16.98,26.89,162.98,,17.67,16.31,13.77,9.81,26.5,15.89,,15.69,3.54,,10.92,4.98,,,2.52,43.72,,4.47,24.5,2.86,3.59,19.68,15.07,3.15,8.44,5.14,2.66,7.97,33.49,4.15,2.71,4.95,,7.26
20140804,9.92,13.8,6.69,5.29,13.61,5.68,11.25,6.06,3.6,16.57,18.93,33.69,17.18,27.4,164.4,,18.29,16.73,13.85,10.23,26.88,16.13,,16.1,3.67,,11.1,5.17,,,2.53,45.1,,4.5,25.32,2.95,3.61,20.28,15.56,3.21,8.8,5.36,2.78,8.05,34.46,4.17,2.73,5.06,,7.41
20140805,9.87,13.74,6.61,5.24,13.43,,11.18,5.96,3.6,16.43,19.03,33.19,16.92,26.99,166.25,,18.48,16.64,14.16,10.13,27.0,16.25,,15.85,3.65,,10.87,5.19,,,2.53,44.48,,4.42,25.06,2.96,3.59,20.0,15.37,3.19,8.81,5.3,2.76,8.03,35.18,4.18,2.72,5.01,,7.43
20140806,9.74,13.67,6.51,5.22,13.47,6.02,10.98,5.9,3.57,16.26,18.77,33.21,16.53,26.88,163.32,,18.3,16.05,,10.12,26.74,17.29,,15.76,3.7,,10.66,5.16,,,2.53,43.67,,4.4,24.58,2.89,3.58,19.64,15.19,3.18,8.8,5.24,2.74,7.98,34.74,4.14,2.71,5.05,,7.57
20140807,9.56,13.55,6.39,5.15,13.08,5.84,10.74,5.88,3.49,15.81,18.66,33.01,16.53,26.72,160.6,,17.92,15.57,,9.95,25.9,17.64,,15.4,3.62,,10.54,5.04,,,2.49,42.99,,4.36,23.96,2.84,3.52,19.38,14.97,3.14,8.55,5.12,2.69,7.86,34.75,4.09,2.68,5.02,,7.36
20140808,9.54,13.59,6.4,5.24,13.06,5.67,10.83,5.74,3.5,16.03,18.68,33.1,16.74,26.81,162.14,,17.95,15.45,,9.95,26.4,17.32,,15.47,3.61,,10.56,5.07,,,2.5,42.82,,4.4,24.02,2.86,3.51,19.35,14.92,3.13,8.52,5.07,2.72,7.89,34.87,4.09,2.69,4.99,,7.39
20140811,9.7,13.8,6.48,5.29,13.36,5.71,11.08,5.8,3.54,16.37,18.96,33.58,16.9,27.94,163.07,,18.31,15.67,,10.11,26.64,18.2,,15.78,3.69,,10.71,5.19,,,2.52,43.55,,4.42,24.64,2.9,3.56,19.77,15.29,3.16,8.71,5.19,2.76,7.98,35.22,4.12,2.71,5.05,,7.45
20140812,9.64,14.12,6.43,5.29,13.23,5.66,10.91,5.81,3.49,16.37,18.9,33.89,17.15,27.82,162.04,,18.26,15.54,,10.11,26.66,18.12,,15.62,3.69,,10.6,5.17,,,2.51,42.99,,4.35,24.4,2.89,3.53,19.51,15.15,3.15,8.69,5.16,2.74,7.97,34.54,4.1,2.7,5.02,,7.54
20140813,9.61,14.05,6.4,5.28,13.38,5.65,10.83,5.78,3.5,16.32,18.84,33.84,16.88,27.33,162.49,,18.14,15.67,14.77,10.17,26.38,18.0,,15.64,3.64,,10.58,5.24,,,2.51,43.75,,4.31,25.27,2.9,3.51,19.88,15.35,3.15,8.67,5.12,2.74,7.94,34.67,4.13,2.7,4.99,,7.75
20140814,9.6,13.96,6.33,5.22,13.17,5.6,10.74,5.7,3.49,16.97,18.5,33.57,16.85,27.0,161.46,,17.97,15.5,14.52,10.01,26.39,17.85,,15.5,3.59,,10.49,5.19,,,2.5,43.15,,4.29,24.4,2.88,3.51,19.69,15.03,3.13,8.49,5.13,2.71,7.87,34.4,4.1,2.69,5.04,,7.52
20140815,9.68,13.97,6.35,5.27,13.32,5.64,10.79,5.8,3.58,17.36,18.56,34.13,17.05,27.16,161.54,,18.06,15.79,14.62,10.15,26.55,17.91,,15.49,3.64,,10.52,5.24,,,2.52,43.85,,4.32,24.9,2.89,3.52,20.5,15.32,3.18,8.71,5.22,2.72,7.94,35.88,4.11,2.7,5.06,,7.54
